2023/03/12 16:47:12.548, 18.33 W
2023/03/12 16:47:13.049, 18.33 W
2023/03/12 16:47:13.550, 18.31 W
2023/03/12 16:47:14.051, 18.31 W
2023/03/12 16:47:14.551, 18.34 W
2023/03/12 16:47:15.052, 18.34 W
2023/03/12 16:47:15.553, 18.31 W
2023/03/12 16:47:16.054, 18.31 W
2023/03/12 16:47:16.555, 18.25 W
2023/03/12 16:47:17.056, 18.25 W
2023/03/12 16:47:17.557, 18.24 W
2023/03/12 16:47:18.058, 18.24 W
2023/03/12 16:47:18.559, 18.28 W
2023/03/12 16:47:19.059, 18.28 W
2023/03/12 16:47:19.560, 18.36 W
2023/03/12 16:47:20.061, 18.36 W
2023/03/12 16:47:20.562, 18.42 W
2023/03/12 16:47:21.063, 18.42 W
2023/03/12 16:47:21.564, 18.38 W
2023/03/12 16:47:22.065, 18.38 W
2023/03/12 16:47:22.566, 18.30 W
2023/03/12 16:47:23.067, 18.30 W
2023/03/12 16:47:23.567, 18.27 W
2023/03/12 16:47:24.068, 18.27 W
2023/03/12 16:47:24.569, 18.35 W
2023/03/12 16:47:25.070, 18.35 W
2023/03/12 16:47:25.571, 18.42 W
2023/03/12 16:47:26.072, 18.42 W
2023/03/12 16:47:26.573, 18.42 W
2023/03/12 16:47:27.074, 18.42 W
2023/03/12 16:47:27.574, 18.40 W
2023/03/12 16:47:28.075, 18.40 W
2023/03/12 16:47:28.576, 18.47 W
2023/03/12 16:47:29.077, 18.47 W
2023/03/12 16:47:29.578, 18.48 W
2023/03/12 16:47:30.079, 18.48 W
2023/03/12 16:47:30.580, 18.44 W
2023/03/12 16:47:31.081, 18.44 W
2023/03/12 16:47:31.582, 18.46 W
2023/03/12 16:47:32.083, 18.46 W
2023/03/12 16:47:32.583, 18.44 W
2023/03/12 16:47:33.084, 18.44 W
2023/03/12 16:47:33.585, 18.37 W
2023/03/12 16:47:34.086, 18.37 W
2023/03/12 16:47:34.587, 18.41 W
2023/03/12 16:47:35.088, 18.41 W
2023/03/12 16:47:35.589, 18.41 W
2023/03/12 16:47:36.090, 18.41 W
2023/03/12 16:47:36.591, 18.41 W
2023/03/12 16:47:37.091, 18.41 W
2023/03/12 16:47:37.592, 18.43 W
2023/03/12 16:47:38.093, 18.43 W
2023/03/12 16:47:38.594, 18.35 W
2023/03/12 16:47:39.095, 18.35 W
2023/03/12 16:47:39.596, 18.31 W
2023/03/12 16:47:40.097, 18.38 W
2023/03/12 16:47:40.598, 18.38 W
2023/03/12 16:47:41.098, 18.44 W
2023/03/12 16:47:41.599, 18.44 W
2023/03/12 16:47:42.100, 18.37 W
2023/03/12 16:47:42.601, 18.37 W
2023/03/12 16:47:43.102, 18.34 W
2023/03/12 16:47:43.603, 18.34 W
2023/03/12 16:47:44.104, 18.31 W
2023/03/12 16:47:44.605, 18.31 W
2023/03/12 16:47:45.106, 18.37 W
2023/03/12 16:47:45.607, 18.37 W
2023/03/12 16:47:46.108, 18.36 W
2023/03/12 16:47:46.609, 18.36 W
2023/03/12 16:47:47.109, 18.19 W
2023/03/12 16:47:47.610, 18.19 W
2023/03/12 16:47:48.111, 18.14 W
2023/03/12 16:47:48.612, 18.14 W
2023/03/12 16:47:49.113, 18.22 W
2023/03/12 16:47:49.614, 18.22 W
2023/03/12 16:47:50.115, 18.32 W
2023/03/12 16:47:50.616, 18.32 W
2023/03/12 16:47:51.117, 18.33 W
2023/03/12 16:47:51.618, 18.33 W
2023/03/12 16:47:52.119, 18.29 W
2023/03/12 16:47:52.619, 18.29 W
2023/03/12 16:47:53.120, 18.29 W
2023/03/12 16:47:53.621, 18.29 W
2023/03/12 16:47:54.122, 18.33 W
2023/03/12 16:47:54.623, 18.33 W
2023/03/12 16:47:55.124, 18.36 W
2023/03/12 16:47:55.625, 18.36 W
2023/03/12 16:47:56.125, 18.39 W
2023/03/12 16:47:56.626, 18.39 W
2023/03/12 16:47:57.127, 18.37 W
2023/03/12 16:47:57.628, 18.37 W
2023/03/12 16:47:58.129, 18.38 W
2023/03/12 16:47:58.630, 18.38 W
2023/03/12 16:47:59.131, 18.41 W
2023/03/12 16:47:59.632, 18.41 W
2023/03/12 16:48:00.133, 18.40 W
2023/03/12 16:48:00.634, 18.40 W
2023/03/12 16:48:01.135, 18.43 W
2023/03/12 16:48:01.636, 18.43 W
2023/03/12 16:48:02.136, 18.46 W
2023/03/12 16:48:02.637, 18.46 W
2023/03/12 16:48:03.138, 18.44 W
2023/03/12 16:48:03.639, 18.44 W
2023/03/12 16:48:04.140, 18.38 W
2023/03/12 16:48:04.641, 18.38 W
2023/03/12 16:48:05.142, 18.31 W
2023/03/12 16:48:05.643, 18.31 W
2023/03/12 16:48:06.144, 18.34 W
2023/03/12 16:48:06.645, 18.34 W
2023/03/12 16:48:07.146, 18.35 W
2023/03/12 16:48:07.647, 18.35 W
2023/03/12 16:48:08.147, 18.41 W
2023/03/12 16:48:08.648, 18.41 W
2023/03/12 16:48:09.149, 18.47 W
2023/03/12 16:48:09.650, 18.47 W
2023/03/12 16:48:10.151, 18.40 W
2023/03/12 16:48:10.652, 18.40 W
2023/03/12 16:48:11.153, 18.34 W
2023/03/12 16:48:11.654, 18.34 W
2023/03/12 16:48:12.155, 18.30 W
2023/03/12 16:48:12.656, 18.30 W
2023/03/12 16:48:13.157, 18.27 W
2023/03/12 16:48:13.658, 18.27 W
2023/03/12 16:48:14.159, 18.32 W
2023/03/12 16:48:14.660, 18.32 W
2023/03/12 16:48:15.161, 18.38 W
2023/03/12 16:48:15.662, 18.38 W
2023/03/12 16:48:16.163, 18.34 W
2023/03/12 16:48:16.664, 18.34 W
2023/03/12 16:48:17.164, 18.24 W
2023/03/12 16:48:17.665, 18.24 W
2023/03/12 16:48:18.166, 18.16 W
2023/03/12 16:48:18.667, 18.16 W
2023/03/12 16:48:19.207, 18.13 W
2023/03/12 16:48:19.708, 18.13 W
2023/03/12 16:48:20.209, 18.22 W
2023/03/12 16:48:20.710, 18.22 W
2023/03/12 16:48:21.210, 18.26 W
2023/03/12 16:48:21.711, 18.26 W
2023/03/12 16:48:22.212, 18.16 W
2023/03/12 16:48:22.713, 18.16 W
2023/03/12 16:48:23.214, 18.08 W
2023/03/12 16:48:23.715, 18.08 W
2023/03/12 16:48:24.216, 18.15 W
2023/03/12 16:48:24.717, 18.15 W
2023/03/12 16:48:25.218, 18.21 W
2023/03/12 16:48:25.719, 18.21 W
2023/03/12 16:48:26.219, 18.24 W
2023/03/12 16:48:26.720, 18.24 W
2023/03/12 16:48:27.221, 18.29 W
2023/03/12 16:48:27.722, 18.29 W
2023/03/12 16:48:28.223, 18.37 W
2023/03/12 16:48:28.724, 18.37 W
2023/03/12 16:48:29.225, 18.48 W
2023/03/12 16:48:29.726, 18.48 W
2023/03/12 16:48:30.227, 18.46 W
2023/03/12 16:48:30.728, 18.46 W
2023/03/12 16:48:31.229, 18.41 W
2023/03/12 16:48:31.730, 18.41 W
2023/03/12 16:48:32.231, 18.40 W
2023/03/12 16:48:32.732, 18.40 W
2023/03/12 16:48:33.232, 18.40 W
2023/03/12 16:48:33.733, 18.40 W
2023/03/12 16:48:34.234, 18.45 W
2023/03/12 16:48:34.735, 18.45 W
2023/03/12 16:48:35.236, 18.55 W
2023/03/12 16:48:35.737, 18.55 W
2023/03/12 16:48:36.238, 18.46 W
2023/03/12 16:48:36.739, 18.46 W
2023/03/12 16:48:37.240, 18.33 W
2023/03/12 16:48:37.741, 18.33 W
2023/03/12 16:48:38.242, 18.38 W
2023/03/12 16:48:38.743, 18.38 W
2023/03/12 16:48:39.244, 18.43 W
2023/03/12 16:48:39.745, 18.43 W
2023/03/12 16:48:40.246, 18.47 W
2023/03/12 16:48:40.746, 18.47 W
2023/03/12 16:48:41.247, 18.50 W
2023/03/12 16:48:41.748, 18.50 W
2023/03/12 16:48:42.249, 18.50 W
2023/03/12 16:48:42.750, 18.50 W
2023/03/12 16:48:43.251, 18.47 W
2023/03/12 16:48:43.752, 18.47 W
2023/03/12 16:48:44.253, 18.38 W
2023/03/12 16:48:44.754, 18.38 W
2023/03/12 16:48:45.255, 18.32 W
2023/03/12 16:48:45.756, 18.32 W
2023/03/12 16:48:46.257, 18.33 W
2023/03/12 16:48:46.758, 18.33 W
2023/03/12 16:48:47.259, 18.35 W
2023/03/12 16:48:47.760, 18.35 W
2023/03/12 16:48:48.260, 18.35 W
2023/03/12 16:48:48.761, 18.35 W
2023/03/12 16:48:49.262, 18.46 W
2023/03/12 16:48:49.763, 18.46 W
2023/03/12 16:48:50.264, 18.54 W
2023/03/12 16:48:50.765, 18.54 W
2023/03/12 16:48:51.266, 18.47 W
2023/03/12 16:48:51.767, 18.47 W
2023/03/12 16:48:52.268, 18.43 W
2023/03/12 16:48:52.769, 18.43 W
2023/03/12 16:48:53.270, 18.46 W
2023/03/12 16:48:53.771, 18.46 W
2023/03/12 16:48:54.272, 18.47 W
2023/03/12 16:48:54.773, 18.47 W
2023/03/12 16:48:55.274, 18.46 W
2023/03/12 16:48:55.775, 18.46 W
2023/03/12 16:48:56.276, 18.43 W
2023/03/12 16:48:56.776, 18.43 W
2023/03/12 16:48:57.277, 18.36 W
2023/03/12 16:48:57.778, 18.36 W
2023/03/12 16:48:58.279, 18.27 W
2023/03/12 16:48:58.780, 18.27 W
2023/03/12 16:48:59.281, 18.23 W
2023/03/12 16:48:59.782, 18.23 W
2023/03/12 16:49:00.283, 18.27 W
2023/03/12 16:49:00.784, 18.27 W
2023/03/12 16:49:01.285, 18.33 W
2023/03/12 16:49:01.786, 18.33 W
2023/03/12 16:49:02.287, 18.38 W
2023/03/12 16:49:02.788, 18.38 W
2023/03/12 16:49:03.289, 18.35 W
2023/03/12 16:49:03.790, 18.35 W
2023/03/12 16:49:04.290, 18.35 W
2023/03/12 16:49:04.791, 18.35 W
2023/03/12 16:49:05.292, 18.45 W
2023/03/12 16:49:05.793, 18.45 W
2023/03/12 16:49:06.294, 18.50 W
2023/03/12 16:49:06.795, 18.50 W
2023/03/12 16:49:07.296, 18.53 W
2023/03/12 16:49:07.797, 18.53 W
2023/03/12 16:49:08.298, 18.54 W
2023/03/12 16:49:08.799, 18.54 W
2023/03/12 16:49:09.300, 18.49 W
2023/03/12 16:49:09.801, 18.49 W
2023/03/12 16:49:10.302, 18.39 W
2023/03/12 16:49:10.803, 18.39 W
2023/03/12 16:49:11.304, 18.36 W
2023/03/12 16:49:11.805, 18.36 W
2023/03/12 16:49:12.306, 18.29 W
2023/03/12 16:49:12.807, 18.29 W
2023/03/12 16:49:13.308, 18.20 W
2023/03/12 16:49:13.809, 18.20 W
2023/03/12 16:49:14.309, 18.20 W
2023/03/12 16:49:14.810, 18.20 W
2023/03/12 16:49:15.311, 18.25 W
2023/03/12 16:49:15.812, 18.25 W
2023/03/12 16:49:16.313, 18.30 W
2023/03/12 16:49:16.814, 18.30 W
2023/03/12 16:49:17.315, 18.33 W
2023/03/12 16:49:17.815, 18.33 W
2023/03/12 16:49:18.316, 18.33 W
2023/03/12 16:49:18.817, 18.33 W
2023/03/12 16:49:19.318, 18.34 W
2023/03/12 16:49:19.819, 18.34 W
2023/03/12 16:49:20.320, 18.30 W
2023/03/12 16:49:20.821, 18.30 W
2023/03/12 16:49:21.321, 18.32 W
2023/03/12 16:49:21.822, 18.32 W
2023/03/12 16:49:22.323, 18.40 W
2023/03/12 16:49:22.824, 18.40 W
2023/03/12 16:49:23.325, 18.34 W
2023/03/12 16:49:23.826, 18.34 W
2023/03/12 16:49:24.327, 18.34 W
2023/03/12 16:49:24.828, 18.34 W
2023/03/12 16:49:25.329, 18.33 W
2023/03/12 16:49:25.830, 18.33 W
2023/03/12 16:49:26.331, 18.34 W
2023/03/12 16:49:26.832, 18.34 W
2023/03/12 16:49:27.333, 18.39 W
2023/03/12 16:49:27.834, 18.39 W
2023/03/12 16:49:28.335, 18.34 W
2023/03/12 16:49:28.836, 18.34 W
2023/03/12 16:49:29.337, 18.38 W
2023/03/12 16:49:29.838, 18.38 W
2023/03/12 16:49:30.339, 18.44 W
2023/03/12 16:49:30.840, 18.44 W
2023/03/12 16:49:31.341, 18.47 W
2023/03/12 16:49:31.842, 18.47 W
2023/03/12 16:49:32.343, 18.47 W
2023/03/12 16:49:32.844, 18.47 W
2023/03/12 16:49:33.345, 18.41 W
2023/03/12 16:49:33.846, 18.41 W
2023/03/12 16:49:34.347, 18.45 W
2023/03/12 16:49:34.848, 18.45 W
2023/03/12 16:49:35.349, 18.48 W
2023/03/12 16:49:35.850, 18.48 W
2023/03/12 16:49:36.351, 18.46 W
2023/03/12 16:49:36.852, 18.46 W
2023/03/12 16:49:37.353, 18.52 W
2023/03/12 16:49:37.854, 18.52 W
2023/03/12 16:49:38.355, 18.45 W
2023/03/12 16:49:38.856, 18.45 W
2023/03/12 16:49:39.357, 18.42 W
2023/03/12 16:49:39.858, 18.42 W
2023/03/12 16:49:40.359, 18.50 W
2023/03/12 16:49:40.860, 18.50 W
2023/03/12 16:49:41.361, 18.51 W
2023/03/12 16:49:41.862, 18.51 W
2023/03/12 16:49:42.363, 18.55 W
2023/03/12 16:49:42.864, 18.55 W
2023/03/12 16:49:43.365, 18.48 W
2023/03/12 16:49:43.866, 18.48 W
2023/03/12 16:49:44.367, 18.46 W
2023/03/12 16:49:44.868, 18.46 W
2023/03/12 16:49:45.369, 18.44 W
2023/03/12 16:49:45.870, 18.44 W
2023/03/12 16:49:46.371, 18.41 W
2023/03/12 16:49:46.872, 18.41 W
2023/03/12 16:49:47.373, 18.47 W
2023/03/12 16:49:47.874, 18.47 W
2023/03/12 16:49:48.375, 18.49 W
2023/03/12 16:49:48.877, 18.49 W
2023/03/12 16:49:49.378, 18.51 W
2023/03/12 16:49:49.879, 18.51 W
2023/03/12 16:49:50.379, 18.54 W
2023/03/12 16:49:50.880, 18.54 W
2023/03/12 16:49:51.382, 18.54 W
2023/03/12 16:49:51.883, 18.54 W
2023/03/12 16:49:52.384, 18.52 W
2023/03/12 16:49:52.885, 18.52 W
2023/03/12 16:49:53.386, 18.46 W
2023/03/12 16:49:53.887, 18.46 W
2023/03/12 16:49:54.388, 18.38 W
2023/03/12 16:49:54.889, 18.38 W
2023/03/12 16:49:55.390, 18.33 W
2023/03/12 16:49:55.891, 18.33 W
2023/03/12 16:49:56.392, 18.26 W
2023/03/12 16:49:56.893, 18.26 W
2023/03/12 16:49:57.394, 18.28 W
2023/03/12 16:49:57.895, 18.28 W
2023/03/12 16:49:58.396, 18.36 W
2023/03/12 16:49:58.897, 18.36 W
2023/03/12 16:49:59.398, 18.41 W
2023/03/12 16:49:59.899, 18.41 W
2023/03/12 16:50:00.400, 18.40 W
2023/03/12 16:50:00.901, 18.40 W
2023/03/12 16:50:01.402, 18.39 W
2023/03/12 16:50:01.903, 18.39 W
2023/03/12 16:50:02.404, 18.38 W
2023/03/12 16:50:02.905, 18.38 W
2023/03/12 16:50:03.406, 18.34 W
2023/03/12 16:50:03.907, 18.34 W
2023/03/12 16:50:04.408, 18.28 W
2023/03/12 16:50:04.909, 18.28 W
2023/03/12 16:50:05.410, 18.26 W
2023/03/12 16:50:05.912, 18.26 W
2023/03/12 16:50:06.413, 18.24 W
2023/03/12 16:50:06.913, 18.24 W
2023/03/12 16:50:07.415, 18.25 W
2023/03/12 16:50:07.916, 18.25 W
2023/03/12 16:50:08.417, 18.30 W
2023/03/12 16:50:08.918, 18.30 W
2023/03/12 16:50:09.419, 18.29 W
2023/03/12 16:50:09.920, 18.29 W
2023/03/12 16:50:10.421, 18.25 W
2023/03/12 16:50:10.922, 18.25 W
2023/03/12 16:50:11.423, 18.34 W
2023/03/12 16:50:11.924, 18.34 W
2023/03/12 16:50:12.425, 18.34 W
2023/03/12 16:50:12.926, 18.34 W
2023/03/12 16:50:13.427, 18.24 W
2023/03/12 16:50:13.928, 18.24 W
2023/03/12 16:50:14.429, 18.22 W
2023/03/12 16:50:14.930, 18.22 W
2023/03/12 16:50:15.431, 18.29 W
2023/03/12 16:50:15.932, 18.29 W
2023/03/12 16:50:16.433, 18.45 W
2023/03/12 16:50:16.934, 18.45 W
2023/03/12 16:50:17.435, 18.42 W
2023/03/12 16:50:17.936, 18.42 W
2023/03/12 16:50:18.437, 18.33 W
2023/03/12 16:50:18.938, 18.33 W
2023/03/12 16:50:19.439, 18.29 W
2023/03/12 16:50:19.940, 18.29 W
2023/03/12 16:50:20.441, 18.37 W
2023/03/12 16:50:20.942, 18.37 W
2023/03/12 16:50:21.444, 18.45 W
2023/03/12 16:50:21.945, 18.45 W
2023/03/12 16:50:22.446, 18.44 W
2023/03/12 16:50:22.947, 18.44 W
2023/03/12 16:50:23.448, 18.44 W
2023/03/12 16:50:23.949, 18.44 W
2023/03/12 16:50:24.450, 18.45 W
2023/03/12 16:50:24.951, 18.45 W
2023/03/12 16:50:25.452, 18.43 W
2023/03/12 16:50:25.953, 18.43 W
2023/03/12 16:50:26.454, 18.29 W
2023/03/12 16:50:26.955, 18.29 W
2023/03/12 16:50:27.456, 18.23 W
2023/03/12 16:50:27.957, 18.23 W
2023/03/12 16:50:28.458, 18.33 W
2023/03/12 16:50:28.959, 18.33 W
2023/03/12 16:50:29.460, 18.39 W
2023/03/12 16:50:29.961, 18.39 W
2023/03/12 16:50:30.462, 18.35 W
2023/03/12 16:50:30.963, 18.35 W
2023/03/12 16:50:31.464, 18.36 W
2023/03/12 16:50:31.965, 18.36 W
2023/03/12 16:50:32.466, 18.29 W
2023/03/12 16:50:32.967, 18.29 W
2023/03/12 16:50:33.468, 18.19 W
2023/03/12 16:50:33.970, 18.19 W
2023/03/12 16:50:34.471, 18.17 W
2023/03/12 16:50:34.972, 18.17 W
2023/03/12 16:50:35.473, 18.23 W
2023/03/12 16:50:35.974, 18.23 W
2023/03/12 16:50:36.475, 18.23 W
2023/03/12 16:50:36.976, 18.23 W
2023/03/12 16:50:37.477, 18.11 W
2023/03/12 16:50:37.978, 18.11 W
2023/03/12 16:50:38.479, 18.10 W
2023/03/12 16:50:38.980, 18.10 W
2023/03/12 16:50:39.481, 18.12 W
2023/03/12 16:50:39.982, 18.12 W
2023/03/12 16:50:40.483, 18.13 W
2023/03/12 16:50:40.984, 18.13 W
2023/03/12 16:50:41.485, 18.11 W
2023/03/12 16:50:41.986, 18.11 W
2023/03/12 16:50:42.487, 18.10 W
2023/03/12 16:50:42.988, 18.10 W
2023/03/12 16:50:43.489, 18.16 W
2023/03/12 16:50:43.990, 18.16 W
2023/03/12 16:50:44.491, 18.16 W
2023/03/12 16:50:44.993, 18.16 W
2023/03/12 16:50:45.494, 18.20 W
2023/03/12 16:50:45.994, 18.20 W
2023/03/12 16:50:46.495, 18.20 W
2023/03/12 16:50:46.996, 18.20 W
2023/03/12 16:50:47.497, 18.20 W
2023/03/12 16:50:47.998, 18.20 W
2023/03/12 16:50:48.499, 18.19 W
2023/03/12 16:50:49.000, 18.19 W
2023/03/12 16:50:49.502, 18.14 W
2023/03/12 16:50:50.003, 18.14 W
2023/03/12 16:50:50.504, 18.12 W
2023/03/12 16:50:51.005, 18.12 W
2023/03/12 16:50:51.506, 18.15 W
2023/03/12 16:50:52.007, 18.15 W
2023/03/12 16:50:52.508, 18.26 W
2023/03/12 16:50:53.009, 18.26 W
2023/03/12 16:50:53.510, 18.28 W
2023/03/12 16:50:54.011, 18.28 W
2023/03/12 16:50:54.512, 18.18 W
2023/03/12 16:50:55.013, 18.18 W
2023/03/12 16:50:55.514, 18.09 W
2023/03/12 16:50:56.015, 18.09 W
2023/03/12 16:50:56.516, 18.04 W
2023/03/12 16:50:57.017, 18.04 W
2023/03/12 16:50:57.518, 18.02 W
2023/03/12 16:50:58.019, 18.02 W
2023/03/12 16:50:58.520, 18.03 W
2023/03/12 16:50:59.021, 18.03 W
2023/03/12 16:50:59.522, 18.00 W
2023/03/12 16:51:00.023, 18.00 W
2023/03/12 16:51:00.524, 18.01 W
2023/03/12 16:51:01.025, 18.01 W
2023/03/12 16:51:01.526, 18.06 W
2023/03/12 16:51:02.028, 18.06 W
2023/03/12 16:51:02.529, 18.09 W
2023/03/12 16:51:03.030, 18.09 W
2023/03/12 16:51:03.531, 18.11 W
2023/03/12 16:51:04.032, 18.02 W
2023/03/12 16:51:04.533, 18.02 W
2023/03/12 16:51:05.034, 17.95 W
2023/03/12 16:51:05.535, 17.95 W
2023/03/12 16:51:06.036, 17.97 W
2023/03/12 16:51:06.537, 17.97 W
2023/03/12 16:51:07.038, 17.99 W
2023/03/12 16:51:07.539, 17.99 W
2023/03/12 16:51:08.041, 17.97 W
2023/03/12 16:51:08.542, 17.97 W
2023/03/12 16:51:09.043, 18.06 W
2023/03/12 16:51:09.544, 18.06 W
2023/03/12 16:51:10.045, 18.18 W
2023/03/12 16:51:10.546, 18.18 W
2023/03/12 16:51:11.047, 18.19 W
2023/03/12 16:51:11.548, 18.19 W
2023/03/12 16:51:12.049, 18.23 W
2023/03/12 16:51:12.550, 18.23 W
2023/03/12 16:51:13.051, 18.25 W
2023/03/12 16:51:13.553, 18.25 W
2023/03/12 16:51:14.054, 18.21 W
2023/03/12 16:51:14.555, 18.21 W
2023/03/12 16:51:15.056, 18.13 W
2023/03/12 16:51:15.557, 18.13 W
2023/03/12 16:51:16.058, 18.07 W
2023/03/12 16:51:16.559, 18.07 W
2023/03/12 16:51:17.060, 18.00 W
2023/03/12 16:51:17.561, 18.00 W
2023/03/12 16:51:18.062, 17.95 W
2023/03/12 16:51:18.563, 17.95 W
2023/03/12 16:51:19.064, 17.97 W
2023/03/12 16:51:19.565, 17.97 W
2023/03/12 16:51:20.066, 18.02 W
2023/03/12 16:51:20.566, 18.02 W
2023/03/12 16:51:21.067, 18.12 W
2023/03/12 16:51:21.567, 18.12 W
2023/03/12 16:51:22.067, 18.17 W
2023/03/12 16:51:22.567, 18.17 W
2023/03/12 16:51:23.068, 18.20 W
2023/03/12 16:51:23.568, 18.20 W
2023/03/12 16:51:24.068, 18.23 W
2023/03/12 16:51:24.568, 18.23 W
2023/03/12 16:51:25.068, 18.29 W
2023/03/12 16:51:25.569, 18.29 W
2023/03/12 16:51:26.069, 18.28 W
2023/03/12 16:51:26.569, 18.28 W
2023/03/12 16:51:27.069, 18.21 W
2023/03/12 16:51:27.570, 18.21 W
2023/03/12 16:51:28.070, 18.26 W
2023/03/12 16:51:28.570, 18.26 W
2023/03/12 16:51:29.070, 18.26 W
2023/03/12 16:51:29.573, 18.26 W
2023/03/12 16:51:30.073, 18.28 W
2023/03/12 16:51:30.573, 18.28 W
2023/03/12 16:51:31.073, 18.26 W
2023/03/12 16:51:31.574, 18.26 W
2023/03/12 16:51:32.074, 18.25 W
2023/03/12 16:51:32.574, 18.25 W
2023/03/12 16:51:33.075, 18.35 W
2023/03/12 16:51:33.575, 18.35 W
2023/03/12 16:51:34.075, 18.37 W
2023/03/12 16:51:34.575, 18.37 W
2023/03/12 16:51:35.076, 18.30 W
2023/03/12 16:51:35.576, 18.30 W
2023/03/12 16:51:36.076, 18.27 W
2023/03/12 16:51:36.577, 18.27 W
2023/03/12 16:51:37.077, 18.27 W
2023/03/12 16:51:37.577, 18.27 W
2023/03/12 16:51:38.077, 18.26 W
2023/03/12 16:51:38.578, 18.26 W
2023/03/12 16:51:39.078, 18.28 W
2023/03/12 16:51:39.578, 18.28 W
2023/03/12 16:51:40.078, 18.34 W
2023/03/12 16:51:40.579, 18.34 W
2023/03/12 16:51:41.079, 18.36 W
2023/03/12 16:51:41.579, 18.36 W
2023/03/12 16:51:42.079, 18.36 W
2023/03/12 16:51:42.580, 18.36 W
2023/03/12 16:51:43.080, 18.38 W
2023/03/12 16:51:43.580, 18.38 W
2023/03/12 16:51:44.081, 18.36 W
2023/03/12 16:51:44.581, 18.36 W
2023/03/12 16:51:45.081, 18.34 W
2023/03/12 16:51:45.582, 18.34 W
2023/03/12 16:51:46.082, 18.33 W
2023/03/12 16:51:46.582, 18.33 W
2023/03/12 16:51:47.082, 18.23 W
2023/03/12 16:51:47.582, 18.23 W
2023/03/12 16:51:48.083, 18.17 W
2023/03/12 16:51:48.583, 18.17 W
2023/03/12 16:51:49.083, 18.15 W
2023/03/12 16:51:49.583, 18.15 W
2023/03/12 16:51:50.084, 18.13 W
2023/03/12 16:51:50.584, 18.13 W
2023/03/12 16:51:51.084, 18.08 W
2023/03/12 16:51:51.584, 18.08 W
2023/03/12 16:51:52.085, 18.11 W
